# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
138.121.106.51	1
138.117.16.65	1
149.78.40.37	1
149.78.40.40	1
149.78.41.1	1
149.78.41.10	1
149.78.41.101	1
149.78.41.102	1
149.78.41.106	1
149.78.41.119	1
149.78.41.12	1
149.78.41.127	1
149.78.41.128	1
149.78.41.137	1
149.78.41.14	1
149.78.41.147	1
149.78.41.149	1
149.78.41.150	1
149.78.41.151	1
149.78.41.156	1
149.78.41.16	1
149.78.41.187	1
149.78.41.19	1
149.78.41.193	1
149.78.41.197	1
149.78.41.2	1
149.78.41.201	1
149.78.41.207	1
149.78.41.21	1
149.78.41.210	1
149.78.41.211	1
149.78.41.212	1
149.78.41.220	1
149.78.41.226	1
149.78.41.23	1
149.78.41.231	1
149.78.41.243	1
149.78.41.26	1
149.78.41.3	1
149.78.41.33	1
149.78.41.35	1
149.78.41.4	1
149.78.41.54	1
149.78.41.59	1
149.78.41.60	1
149.78.41.63	1
149.78.41.81	1
149.78.41.9	1
149.78.41.91	1
149.78.41.92	1
149.78.41.93	1
149.78.41.99	1
149.78.42.118	1
149.78.42.125	1
149.78.42.142	1
149.78.42.144	1
149.78.42.145	1
149.78.42.151	1
149.78.42.16	1
149.78.42.186	1
149.78.42.196	1
149.78.42.223	1
149.78.42.226	1
149.78.42.228	1
149.78.42.233	1
149.78.42.242	1
149.78.42.244	1
149.78.42.245	1
149.78.42.246	1
149.78.42.248	1
149.78.42.253	1
149.78.42.29	1
149.78.42.40	1
149.78.42.47	1
149.78.42.56	1
149.78.42.59	1
149.78.42.60	1
149.78.42.71	1
149.78.42.83	1
149.78.42.94	1
149.78.42.97	1
149.78.46.73	1
138.219.19.132	1
138.219.19.14	1
138.219.19.158	1
138.185.198.162	1
138.186.165.38	1
138.186.166.219	1
138.186.167.176	1
138.186.125.12	1
138.186.125.124	1
138.186.125.131	1
138.186.125.135	1
138.186.125.143	1
138.186.125.147	1
138.186.125.151	1
138.186.125.153	1
138.186.125.155	1
138.186.125.68	1
138.186.125.80	1
138.186.127.72	1
138.186.157.195	1
138.204.69.46	1
138.204.69.74	1
138.204.69.91	1
138.204.70.195	1
138.204.70.202	1
138.204.70.249	1
138.204.70.251	1
168.205.38.238	1
168.205.38.31	1
168.205.38.46	1
168.205.38.92	1
138.204.57.59	1
170.254.72.226	1
170.78.160.250	1
138.204.202.107	1
138.204.202.165	1
138.204.202.179	1
138.204.202.55	1
138.204.202.91	1
138.204.202.94	1
138.204.203.165	1
138.204.203.179	1
138.204.203.54	1
138.204.203.82	1
170.80.70.130	1
170.80.70.243	1
170.80.71.100	1
170.80.71.176	1
170.80.71.5	1
138.204.242.245	1
138.204.226.197	1
138.204.226.226	1
138.204.226.230	1
138.204.226.241	1
138.204.226.254	1
138.204.227.154	1
138.204.227.165	1
138.204.227.169	1
138.204.227.170	1
138.204.227.173	1
138.204.227.50	1
138.204.188.124	1
138.185.238.197	1
138.185.238.238	1
138.185.238.245	1
138.185.244.194	1
138.185.245.72	1
138.219.98.145	1
138.219.98.147	1
138.219.98.162	1
138.219.98.176	1
138.219.98.203	1
138.219.98.210	1
138.219.99.32	1
138.219.99.48	1
138.219.32.35	1
138.219.32.55	1
138.219.32.66	1
138.219.33.12	1
138.219.33.70	1
138.219.34.105	1
138.219.34.109	1
138.219.34.114	1
138.219.34.123	1
138.219.34.131	1
138.219.34.134	1
138.219.34.135	1
138.219.34.137	1
138.219.34.141	1
138.219.34.144	1
138.219.34.146	1
138.219.34.153	1
138.219.34.60	1
138.219.34.61	1
138.219.34.78	1
138.219.34.79	1
138.219.34.89	1
138.219.34.90	1
138.219.34.92	1
138.219.35.101	1
138.219.35.12	1
138.219.35.15	1
138.219.35.76	1
138.219.131.57	1
138.255.14.38	1
138.255.14.53	1
138.255.30.67	1
138.255.74.50	1
138.255.178.240	1
168.232.231.29	1
168.232.231.5	1
168.232.231.63	1
138.255.206.81	1
138.255.220.133	1
143.0.87.0	1
143.0.87.128	1
143.0.87.16	1
170.245.200.196	1
170.245.201.72	1
45.175.0.109	1
45.175.0.123	1
45.175.0.125	1
45.175.0.128	1
45.175.0.145	1
45.175.1.61	1
143.0.180.128	1
143.0.0.66	1
143.0.197.218	1
143.0.197.63	1
143.0.199.145	1
177.54.92.225	1
177.54.92.55	1
187.120.182.182	1
143.137.219.74	1
143.202.4.169	1
143.202.38.247	1
143.202.10.199	1
138.219.255.21	1
138.219.255.53	1
143.137.47.113	1
143.137.47.97	1
143.208.30.35	1
143.208.148.174	1
201.77.14.114	1
201.77.14.143	1
201.77.14.165	1
138.94.55.33	1
138.59.212.105	1
138.59.212.108	1
138.59.212.110	1
138.59.212.68	1
138.59.212.73	1
138.59.212.92	1
138.59.215.158	1
138.59.215.159	1
138.59.215.164	1
138.59.215.165	1
138.59.215.166	1
138.59.215.167	1
138.59.215.171	1
138.59.215.172	1
138.59.215.173	1
138.59.215.178	1
138.59.215.180	1
138.59.215.181	1
138.59.215.186	1
138.59.215.189	1
138.59.233.0	1
138.59.233.125	1
138.59.233.14	1
170.0.220.193	1
138.99.79.222	1
138.97.118.104	1
138.97.118.107	1
138.94.203.103	1
138.94.203.105	1
138.94.203.157	1
138.94.203.178	1
138.94.203.69	1
138.94.203.95	1
138.99.60.66	1
138.99.73.250	1
138.94.192.239	1
138.97.233.193	1
138.97.180.73	1
138.97.181.118	1
138.97.181.143	1
138.97.183.14	1
138.97.220.38	1
138.97.221.92	1
138.99.199.41	1
138.99.199.74	1
138.97.240.190	1
138.97.240.213	1
138.97.240.62	1
138.97.241.173	1
138.97.241.175	1
138.97.241.200	1
138.97.241.220	1
190.109.64.152	1
138.117.80.12	1
138.118.4.135	1
138.118.4.136	1
138.118.4.200	1
138.118.5.160	1
138.118.5.202	1
138.118.5.245	1
138.118.5.251	1
138.118.57.230	1
138.118.1.191	1
138.118.2.79	1
138.118.3.54	1
138.118.41.133	1
138.97.108.240	1
138.97.108.241	1
138.97.108.7	1
138.97.108.92	1
138.97.110.198	1
138.97.110.224	1
138.97.110.78	1
138.118.204.117	1
138.118.204.89	1
138.118.205.7	1
138.121.25.64	1
168.232.189.248	1
138.121.48.150	1
138.121.46.164	1
138.118.240.224	1
138.118.243.69	1
45.160.125.76	1
138.122.20.72	1
138.122.20.82	1
138.122.64.180	1
138.122.100.128	1
138.122.100.166	1
138.122.100.238	1
138.122.100.249	1
138.122.102.101	1
138.122.102.102	1
138.122.102.103	1
138.122.102.111	1
138.122.102.133	1
138.122.102.153	1
138.122.102.171	1
138.122.102.174	1
138.122.102.176	1
138.122.102.189	1
138.122.102.24	1
138.122.53.179	1
138.121.246.28	1
138.121.246.33	1
138.121.246.36	1
138.121.246.42	1
138.121.246.49	1
138.121.246.90	1
138.121.247.131	1
138.121.247.145	1
138.185.20.22	1
138.94.38.149	1
131.108.128.101	1
131.108.129.121	1
131.108.129.41	1
131.108.129.51	1
131.161.12.131	1
131.161.13.140	1
131.161.14.88	1
131.161.15.117	1
131.161.15.123	1
131.161.15.127	1
131.161.15.128	1
131.161.15.129	1
131.161.15.146	1
131.161.15.148	1
131.161.15.158	1
131.161.15.159	1
131.161.15.160	1
131.161.15.188	1
131.161.15.189	1
131.161.15.195	1
131.161.15.199	1
131.161.15.225	1
131.161.15.227	1
131.161.15.231	1
131.161.15.236	1
131.161.15.251	1
131.161.15.253	1
131.161.15.40	1
131.161.15.45	1
131.161.15.49	1
131.161.15.53	1
131.161.15.72	1
131.161.15.76	1
131.161.15.80	1
131.161.15.84	1
131.161.15.91	1
131.161.64.38	1
131.161.64.45	1
131.161.65.38	1
131.161.65.49	1
131.161.65.50	1
131.161.67.39	1
131.161.67.42	1
131.161.177.105	1
131.161.177.108	1
131.161.179.65	1
168.197.81.95	1
131.161.227.11	1
131.161.227.183	1
131.161.227.27	1
177.221.134.147	1
177.221.134.156	1
132.255.34.49	1
132.255.78.94	1
132.255.78.98	1
132.255.84.118	1
132.255.84.143	1
132.255.85.41	1
132.255.86.38	1
132.255.87.114	1
132.255.28.180	1
132.255.29.94	1
132.255.118.127	1
132.255.119.96	1
132.255.108.183	1
131.255.191.144	1
131.255.191.145	1
131.255.191.146	1
131.255.191.155	1
132.255.152.193	1
38.159.32.122	1
38.159.32.9	1
38.159.32.90	1
132.255.184.126	1
132.255.184.127	1
132.255.184.134	1
132.255.216.95	1
132.255.245.72	1
132.255.246.149	1
132.255.213.164	1
128.201.210.156	1
138.0.54.170	1
138.0.54.171	1
138.0.54.181	1
45.71.80.175	1
45.71.80.176	1
45.71.80.238	1
132.255.206.101	1
132.255.206.131	1
132.255.206.135	1
132.255.206.136	1
132.255.206.140	1
132.255.206.142	1
132.255.206.147	1
132.255.206.155	1
132.255.206.160	1
132.255.206.166	1
132.255.206.170	1
132.255.206.183	1
132.255.206.184	1
132.255.206.209	1
132.255.206.215	1
132.255.206.218	1
132.255.206.246	1
132.255.206.252	1
132.255.207.121	1
132.255.207.129	1
132.255.207.130	1
132.255.207.134	1
132.255.207.141	1
132.255.207.157	1
132.255.207.160	1
132.255.207.163	1
132.255.207.173	1
132.255.207.178	1
132.255.207.179	1
132.255.207.186	1
132.255.207.187	1
132.255.207.188	1
132.255.207.195	1
132.255.207.200	1
132.255.207.220	1
132.255.207.230	1
132.255.207.235	1
132.255.207.240	1
132.255.207.241	1
132.255.207.248	1
132.255.207.249	1
132.255.207.251	1
132.255.207.27	1
132.255.207.43	1
132.255.207.77	1
132.255.207.81	1
138.0.136.173	1
170.0.34.131	1
170.0.34.79	1
170.0.34.90	1
45.174.189.246	1
45.174.190.3	1
138.0.147.208	1
138.0.236.244	1
138.0.239.116	1
138.36.226.2	1
138.36.226.29	1
138.36.241.36	1
138.36.243.166	1
200.170.76.169	1
190.120.249.144	1
190.120.249.145	1
190.120.254.172	1
190.120.254.190	1
143.255.179.133	1
190.90.138.147	1
167.250.193.253	1
179.43.105.156	1
179.43.105.186	1
179.43.109.144	1
179.43.109.55	1
179.43.111.32	1
190.211.143.25	1
168.121.56.72	1
170.79.103.84	1
168.181.162.14	1
190.196.225.38	1
190.196.235.57	1
168.228.225.101	1
190.226.246.97	1
168.232.168.77	1
168.232.168.81	1
168.232.168.88	1
168.232.169.148	1
168.232.169.157	1
168.232.169.163	1
168.232.169.176	1
168.232.169.182	1
168.232.169.67	1
168.232.170.78	1
168.232.170.85	1
168.232.170.89	1
181.81.251.189	1
168.196.26.245	1
45.165.41.46	1
45.165.41.50	1
45.165.42.246	1
45.165.42.247	1
168.181.120.85	1
170.83.53.1	1
170.83.53.60	1
170.83.54.119	1
170.83.54.137	1
170.83.54.178	1
170.83.54.32	1
170.83.55.158	1
168.205.220.143	1
168.205.230.2	1
168.227.49.112	1
168.227.186.34	1
168.227.213.73	1
168.227.213.85	1
168.228.85.131	1
170.78.239.31	1
168.228.229.82	1
168.228.165.139	1
168.228.165.178	1
168.232.12.108	1
168.232.12.159	1
168.232.12.84	1
168.232.12.86	1
168.232.12.87	1
168.232.12.90	1
168.232.14.116	1
168.232.14.121	1
168.232.14.144	1
168.232.14.150	1
168.232.14.246	1
168.232.14.58	1
168.232.15.116	1
168.232.15.118	1
168.232.15.123	1
168.232.15.185	1
168.232.15.52	1
168.232.41.11	1
168.232.41.139	1
168.232.61.165	1
168.232.80.71	1
168.228.244.117	1
168.228.244.118	1
168.228.244.204	1
168.228.244.81	1
168.228.245.163	1
168.228.245.164	1
168.228.245.197	1
168.228.245.239	1
168.228.245.242	1
168.228.245.50	1
168.228.245.62	1
168.228.245.89	1
168.228.245.97	1
168.228.247.141	1
167.250.63.186	1
167.250.63.192	1
168.232.241.25	1
168.232.241.32	1
168.232.241.58	1
168.232.241.69	1
168.232.241.91	1
168.232.241.93	1
168.228.149.187	1
168.228.149.91	1
168.232.246.188	1
170.0.91.204	1
170.0.91.219	1
170.0.97.48	1
170.0.97.50	1
170.0.97.51	1
170.0.53.157	1
170.0.53.173	1
170.0.53.174	1
170.0.53.178	1
170.0.53.18	1
170.0.53.201	1
170.0.53.208	1
170.0.53.217	1
170.0.53.218	1
170.0.53.220	1
170.0.53.227	1
170.0.53.248	1
170.0.53.251	1
170.0.53.255	1
170.0.53.66	1
170.0.53.96	1
170.0.54.107	1
170.0.54.113	1
170.0.54.118	1
170.0.54.134	1
170.0.54.66	1
170.0.54.89	1
170.0.54.9	1
45.186.225.119	1
45.186.225.234	1
45.186.225.237	1
170.84.15.204	1
170.84.71.0	1
170.84.71.1	1
170.84.71.2	1
170.84.71.3	1
170.84.145.121	1
170.84.145.127	1
170.0.60.61	1
170.84.102.168	1
170.84.102.200	1
170.84.102.206	1
170.84.102.209	1
170.84.102.221	1
170.84.102.245	1
170.84.180.15	1
170.84.180.62	1
170.84.165.11	1
170.84.167.175	1
170.150.224.107	1
170.150.225.60	1
170.84.221.171	1
170.150.137.106	1
170.150.137.203	1
170.150.137.223	1
170.150.137.82	1
170.231.42.226	1
170.231.109.165	1
170.231.111.32	1
170.231.59.121	1
170.231.157.75	1
170.233.188.70	1
170.233.186.87	1
170.233.32.120	1
170.233.149.70	1
170.233.150.99	1
143.208.186.127	1
143.208.85.29	1
143.208.124.17	1
143.208.124.19	1
143.208.124.21	1
143.208.124.229	1
143.208.124.71	1
143.208.124.72	1
143.208.124.86	1
143.208.113.104	1
143.208.113.114	1
143.208.113.120	1
143.208.113.133	1
143.208.113.150	1
143.208.113.151	1
143.208.113.155	1
143.208.113.156	1
143.208.113.158	1
143.208.113.162	1
143.208.113.188	1
143.208.113.198	1
143.208.113.42	1
143.208.113.71	1
143.208.113.80	1
143.208.113.97	1
143.208.223.194	1
143.208.225.150	1
143.255.0.115	1
143.255.1.207	1
143.255.109.97	1
143.255.240.195	1
143.255.243.182	1
143.255.243.184	1
167.249.26.143	1
167.249.76.40	1
170.246.8.219	1
170.246.8.31	1
170.246.8.36	1
167.250.1.218	1
167.250.2.107	1
167.250.2.124	1
167.250.2.125	1
167.250.2.127	1
167.250.2.154	1
167.250.2.155	1
167.250.2.156	1
167.250.2.163	1
167.250.2.171	1
167.250.2.204	1
167.250.2.227	1
167.250.2.250	1
167.250.2.27	1
167.250.2.53	1
167.250.2.54	1
167.250.2.71	1
167.250.2.75	1
167.250.2.79	1
167.250.2.85	1
167.250.2.91	1
167.250.2.94	1
168.196.17.158	1
168.196.18.116	1
168.196.18.124	1
168.196.18.126	1
168.196.18.128	1
168.196.18.14	1
168.196.18.146	1
168.196.18.167	1
168.196.18.196	1
168.196.18.205	1
168.196.18.210	1
168.196.18.216	1
168.196.18.241	1
168.196.18.28	1
168.196.18.5	1
168.196.18.56	1
168.196.18.74	1
170.244.100.138	1
167.250.28.160	1
167.250.28.209	1
167.250.28.242	1
167.250.28.35	1
167.250.29.103	1
167.250.29.65	1
167.250.29.96	1
167.250.30.139	1
167.250.30.186	1
167.250.30.19	1
167.250.30.96	1
167.250.31.19	1
167.250.31.223	1
167.250.31.56	1
170.233.228.174	1
170.233.228.250	1
170.233.228.92	1
170.233.229.117	1
170.233.229.130	1
170.233.229.147	1
170.233.229.208	1
170.233.229.245	1
170.233.229.78	1
170.233.230.122	1
170.233.230.212	1
170.233.230.50	1
170.233.230.60	1
170.233.230.75	1
167.250.64.42	1
167.250.65.187	1
167.250.66.238	1
167.250.163.123	1
167.250.163.50	1
179.0.69.191	1
179.0.69.67	1
167.250.158.33	1
167.250.191.209	1
167.250.191.250	1
167.250.249.50	1
167.250.251.148	1
167.250.251.187	1
168.0.82.110	1
168.0.82.194	1
168.0.82.255	1
168.0.82.26	1
168.0.82.44	1
168.0.82.64	1
167.250.200.115	1
168.0.1.21	1
168.0.21.152	1
168.0.73.169	1
168.0.73.181	1
168.0.227.164	1
168.90.41.0	1
168.90.139.21	1
168.90.142.1	1
168.0.209.121	1
168.0.209.210	1
168.0.209.37	1
168.0.209.4	1
168.0.209.42	1
168.0.209.50	1
168.0.210.153	1
168.0.210.155	1
168.0.210.180	1
168.0.210.57	1
168.0.210.6	1
168.0.211.211	1
168.0.211.227	1
168.0.211.228	1
168.0.211.23	1
168.0.211.74	1
168.0.177.252	1
168.0.179.34	1
168.181.60.168	1
168.181.60.169	1
168.181.60.170	1
168.181.60.171	1
168.181.61.199	1
168.181.61.77	1
168.181.12.218	1
187.63.120.33	1
187.63.120.48	1
168.181.166.56	1
168.181.248.40	1
168.181.251.107	1
168.181.236.237	1
168.205.78.32	1
168.205.50.157	1
168.205.50.164	1
168.205.51.145	1
168.205.51.222	1
168.205.51.223	1
168.205.130.71	1
168.205.166.55	1
168.205.167.135	1
168.205.167.182	1
168.194.65.10	1
168.194.65.215	1
170.254.250.230	1
168.195.6.92	1
168.195.7.105	1
168.195.72.55	1
168.195.73.120	1
168.195.73.160	1
168.195.73.180	1
168.195.73.63	1
168.195.73.7	1
168.195.73.89	1
168.195.73.95	1
168.195.139.211	1
168.195.25.17	1
168.195.25.23	1
168.195.25.27	1
168.195.25.28	1
168.195.25.40	1
168.195.208.118	1
179.191.14.232	1
179.191.15.100	1
45.225.181.75	1
168.196.152.122	1
168.196.154.101	1
168.196.154.22	1
168.196.154.32	1
168.196.154.41	1
168.197.36.114	1
168.197.159.151	1
45.233.117.231	1
45.238.188.24	1
45.238.188.66	1
45.238.189.105	1
45.238.189.173	1
45.238.190.134	1
45.238.190.138	1
45.238.190.172	1
45.238.191.32	1
189.201.241.85	1
45.188.77.86	1
170.244.188.61	1
170.244.190.133	1
181.93.244.246	1
181.94.193.150	1
181.94.193.153	1
181.94.195.158	1
170.254.172.169	1
170.254.172.170	1
170.254.172.171	1
170.254.172.176	1
170.254.172.182	1
170.254.172.185	1
170.254.172.194	1
170.254.172.207	1
170.254.172.211	1
170.254.172.214	1
170.254.172.218	1
170.254.172.238	1
45.4.1.44	1
45.4.101.171	1
45.228.233.232	1
181.94.254.7	1
38.25.76.31	1
38.253.159.25	1
138.36.220.65	1
138.36.220.66	1
138.36.220.67	1
138.36.220.68	1
138.36.220.69	1
138.36.220.70	1
138.36.220.76	1
138.36.221.158	1
168.181.179.155	1
168.181.179.162	1
168.181.179.164	1
168.181.179.165	1
168.181.179.179	1
190.182.251.118	1
190.182.251.183	1
190.182.251.187	1
190.182.251.62	1
128.201.116.201	1
128.201.116.238	1
128.201.116.240	1
128.201.116.82	1
131.196.183.29	1
131.221.66.222	1
201.182.85.210	1
201.182.188.213	1
201.182.190.183	1
190.227.13.40	1
190.227.13.56	1
190.227.13.82	1
45.70.222.124	1
132.255.10.125	1
45.71.47.141	1
45.71.47.171	1
45.71.47.172	1
45.70.171.105	1
45.70.171.106	1
45.70.171.116	1
45.224.106.226	1
45.225.212.138	1
45.225.212.143	1
45.225.212.146	1
45.225.212.149	1
45.225.212.153	1
8.242.185.21	1
8.242.185.31	1
179.61.230.14	1
181.214.159.90	1
191.96.200.130	1
191.96.200.156	1
191.96.200.186	1
191.96.200.235	1
38.156.248.32	1
38.252.1.150	1
38.252.1.194	1
38.252.1.205	1
38.252.1.207	1
38.252.1.219	1
38.252.1.231	1
38.252.1.241	1
38.252.1.55	1
38.252.3.28	1
62.72.189.82	1
128.201.228.79	1
128.201.229.227	1
131.196.16.207	1
131.196.19.238	1
128.201.243.80	1
128.201.243.83	1
128.201.243.84	1
186.250.202.2	1
131.196.217.76	1
128.201.233.71	1
164.163.25.146	1
164.163.29.209	1
45.224.161.118	1
164.163.61.45	1
164.163.61.75	1
164.163.97.115	1
164.163.97.116	1
164.163.98.22	1
164.163.98.253	1
164.163.98.34	1
164.163.98.66	1
164.163.98.67	1
164.163.85.8	1
181.191.10.10	1
181.191.10.109	1
181.191.10.135	1
181.191.10.152	1
181.191.10.171	1
181.191.11.105	1
181.191.11.142	1
181.191.11.170	1
181.191.11.189	1
164.163.147.167	1
164.163.230.65	1
128.201.200.138	1
128.201.200.193	1
181.191.93.247	1
181.191.129.132	1
181.191.129.147	1
170.245.249.31	1
170.245.249.34	1
170.245.251.64	1
45.4.73.17	1
45.4.73.19	1
45.4.73.20	1
45.4.74.223	1
45.4.74.246	1
45.4.110.112	1
45.4.111.81	1
45.4.182.10	1
45.4.120.109	1
45.4.120.131	1
45.4.120.71	1
45.4.154.71	1
38.226.107.93	1
45.5.37.41	1
45.5.88.205	1
45.5.201.132	1
45.5.201.135	1
45.5.201.140	1
45.5.201.147	1
45.5.201.160	1
45.5.201.161	1
45.5.201.167	1
45.5.202.164	1
45.5.202.169	1
45.5.202.172	1
45.5.129.46	1
45.5.224.67	1
45.6.24.42	1
45.6.172.117	1
45.6.172.246	1
201.140.238.49	1
45.6.38.12	1
45.6.38.16	1
45.6.184.131	1
45.6.184.136	1
45.6.184.138	1
45.6.184.142	1
45.6.184.145	1
45.6.184.146	1
45.6.184.159	1
45.6.191.79	1
160.19.174.140	1
190.196.244.151	1
190.196.244.168	1
190.196.244.179	1
187.120.22.105	1
187.120.22.143	1
187.120.22.192	1
187.120.22.44	1
187.120.22.76	1
187.120.22.99	1
187.120.25.131	1
187.120.25.164	1
45.6.103.209	1
45.6.85.188	1
45.6.87.22	1
160.20.197.142	1
160.20.197.155	1
200.71.66.248	1
160.20.162.205	1
160.20.168.146	1
160.20.168.37	1
160.20.168.45	1
192.140.37.137	1
192.140.28.104	1
192.140.28.23	1
192.140.28.230	1
192.140.28.24	1
192.140.28.242	1
192.140.28.249	1
192.140.28.37	1
192.140.28.38	1
192.140.29.180	1
192.140.29.197	1
192.140.29.21	1
192.140.29.220	1
192.140.29.242	1
192.140.29.58	1
192.140.29.75	1
192.140.29.81	1
192.140.29.90	1
192.140.29.92	1
192.140.29.93	1
192.140.30.11	1
192.140.30.150	1
192.140.30.151	1
192.140.30.18	1
192.140.30.19	1
192.140.30.201	1
192.140.30.206	1
192.140.30.208	1
192.140.30.244	1
192.140.30.246	1
192.140.30.247	1
192.140.30.43	1
192.140.30.45	1
192.140.30.48	1
192.140.31.161	1
192.140.31.54	1
192.140.31.60	1
192.140.31.98	1
200.9.16.161	1
45.65.178.44	1
170.78.132.219	1
170.78.132.236	1
170.78.132.242	1
170.78.132.253	1
170.78.135.156	1
170.78.36.103	1
170.78.36.121	1
170.78.36.152	1
170.78.39.51	1
170.78.39.57	1
170.78.39.85	1
170.78.100.128	1
170.79.60.103	1
170.79.60.117	1
170.79.60.118	1
170.79.60.120	1
170.79.60.232	1
170.79.62.171	1
170.79.63.103	1
170.79.63.141	1
170.79.63.234	1
170.79.63.96	1
170.79.63.99	1
170.238.140.137	1
170.238.140.182	1
170.238.123.48	1
170.238.160.222	1
170.238.231.11	1
170.238.231.42	1
170.238.231.45	1
170.238.231.47	1
170.238.231.48	1
170.238.231.6	1
170.238.113.145	1
132.255.189.23	1
45.163.86.176	1
170.239.109.179	1
170.239.253.103	1
170.239.255.183	1
170.80.32.84	1
170.80.50.83	1
170.81.15.226	1
170.81.62.39	1
170.81.62.92	1
170.81.150.46	1
170.81.154.153	1
170.81.154.210	1
170.82.4.40	1
170.82.4.44	1
170.82.52.224	1
170.82.52.43	1
170.82.52.78	1
149.78.206.199	1
170.82.236.82	1
170.83.0.141	1
170.82.215.91	1
170.83.12.124	1
170.83.147.230	1
170.83.147.251	1
170.83.50.0	1
170.244.67.3	1
170.244.75.119	1
170.244.75.232	1
170.244.19.108	1
170.244.232.102	1
170.245.11.27	1
170.245.9.147	1
170.245.9.5	1
170.245.9.96	1
177.200.45.219	1
38.50.132.154	1
45.65.205.129	1
192.140.66.234	1
192.140.66.235	1
160.238.149.140	1
160.238.149.148	1
45.7.117.178	1
45.7.165.205	1
45.7.165.225	1
45.7.166.102	1
45.7.166.237	1
45.7.166.246	1
45.7.166.62	1
45.7.166.73	1
128.201.11.21	1
128.201.8.82	1
128.201.8.95	1
45.7.12.105	1
45.7.12.164	1
45.7.196.55	1
45.7.196.56	1
45.7.196.62	1
45.7.197.16	1
45.7.200.30	1
45.7.200.34	1
128.201.45.155	1
128.201.45.168	1
128.201.67.162	1
128.201.57.88	1
45.7.123.154	1
160.238.181.24	1
160.238.181.27	1
160.238.181.35	1
128.201.167.108	1
128.201.124.53	1
128.201.40.154	1
128.201.40.204	1
128.201.40.207	1
128.201.40.222	1
128.201.41.130	1
128.201.41.138	1
128.201.43.16	1
128.201.43.6	1
128.201.43.7	1
45.230.49.11	1
45.230.49.13	1
45.230.50.130	1
45.230.50.57	1
45.230.50.95	1
45.233.64.97	1
45.231.157.114	1
45.231.157.120	1
45.231.157.142	1
160.19.203.111	1
192.75.4.28	1
192.75.4.29	1
192.75.4.40	1
45.239.22.119	1
45.239.22.76	1
45.239.22.84	1
45.239.23.12	1
45.238.180.50	1
45.238.181.19	1
45.238.181.37	1
200.29.252.216	1
45.160.188.139	1
45.160.188.210	1
45.160.188.211	1
45.160.188.25	1
45.160.188.4	1
45.160.188.47	1
45.160.188.5	1
45.160.188.68	1
45.160.188.80	1
45.160.188.91	1
45.161.34.163	1
45.161.34.166	1
45.161.34.168	1
45.161.34.171	1
45.161.34.172	1
45.161.34.173	1
45.161.34.174	1
45.161.34.176	1
45.161.34.178	1
45.161.34.179	1
45.225.13.56	1
45.225.36.72	1
45.225.37.96	1
45.225.55.130	1
45.225.194.209	1
45.226.5.24	1
45.226.5.29	1
45.226.5.80	1
45.226.7.6	1
45.226.20.225	1
45.225.241.47	1
45.225.243.70	1
164.163.105.129	1
164.163.105.26	1
164.163.105.45	1
164.163.105.50	1
164.163.105.84	1
45.226.74.231	1
45.226.126.228	1
45.226.127.205	1
45.226.127.253	1
45.226.110.31	1
45.226.110.35	1
45.226.110.62	1
45.226.247.36	1
187.49.56.48	1
45.227.20.133	1
45.226.240.77	1
45.227.113.164	1
45.227.113.210	1
45.227.113.238	1
45.227.115.138	1
45.227.115.156	1
45.227.115.170	1
45.227.115.186	1
45.227.115.188	1
45.227.115.191	1
45.227.115.200	1
45.227.115.201	1
45.227.115.216	1
45.227.115.217	1
45.227.74.97	1
45.227.74.98	1
45.228.6.67	1
45.227.40.108	1
45.228.81.243	1
45.228.253.176	1
45.228.254.137	1
45.229.23.151	1
45.229.24.149	1
45.229.24.160	1
45.229.24.169	1
45.229.25.47	1
45.229.25.53	1
45.229.25.64	1
45.228.32.163	1
45.229.121.216	1
45.229.121.49	1
45.229.121.62	1
45.229.122.65	1
45.228.198.122	1
45.228.198.154	1
45.228.198.66	1
209.14.28.109	1
45.229.52.10	1
45.228.251.44	1
45.229.234.76	1
45.229.102.177	1
45.229.102.217	1
45.229.102.54	1
45.229.102.55	1
45.230.112.24	1
128.201.9.150	1
128.201.9.180	1
128.201.9.181	1
45.230.100.186	1
45.230.220.133	1
45.230.220.141	1
45.231.88.40	1
45.231.90.22	1
45.231.91.173	1
45.231.91.204	1
45.231.91.52	1
45.231.91.68	1
45.231.200.163	1
45.230.181.176	1
45.232.73.206	1
